ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
32ca3d3c5a804b1e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:30:00Z,47.406780000000026,-3.98605,102,1.4343381927033927,geovoile_viewer,71.48626584268197,1.434338278255188,299.0,9.168229880594753,False,1.0,107.0,35.51373415731803,35.51373415731803,1.0,1.167517360138238
46addfd612796fbf,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:35:02Z,47.40639000000002,-3.9832300000000003,128,1.3942046310535345,geovoile_viewer,101.54798230153705,1.3942047142111307,302.0,5.972526448779154,False,0.9161111111111111,121.09333333333333,19.545351031796287,19.545351031796287,0.9161111111111111,1.3138664272663643
2464068f29145339,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:40:01Z,47.405590000000025,-3.9817400000000003,94,0.9305241778318974,geovoile_viewer,128.42484005336973,0.9305242333331497,299.0,5.393349381638666,False,0.8330555555555555,135.04666666666668,6.621826613296946,6.621826613296946,0.8330555555555555,0.9243166211635443
1d67b00ba1405c37,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:45:00Z,47.40540000000002,-3.9777000000000005,94,1.981373943785096,geovoile_viewer,93.97347993592393,1.9813740619646671,299.0,6.913316411527585,False,0.75,149.0,55.02652006407607,55.02652006407607,0.75,1.1357181045182307
8110b0cc73eef15e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:50:01Z,47.40516000000002,-3.9728300000000005,83,2.3731368448094345,geovoile_viewer,94.16281008626964,2.373136986356108,301.0,0.037740229304792886,False,0.6663888888888889,163.04666666666665,68.88385658039701,68.88385658039701,0.6663888888888889,0.8549455212743268
8540136a397e5c4f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:55:01Z,47.405460000000026,-3.9691000000000005,37,1.83165838237425,geovoile_viewer,83.22162250806252,1.8316584916239125,300.0,2.188237515641424,False,0.5830555555555555,177.04666666666668,93.82504415860416,93.82504415860416,0.5830555555555555,-0.12219000409208661
3c171e3e42adba04,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:00:00Z,47.407490000000024,-3.9668200000000007,20,1.8433144375222732,geovoile_viewer,37.2391386472915,1.8433145474672539,299.0,9.227254286442346,False,0.5,191.0,153.7608613527085,153.7608613527085,0.5,-1.6533730911202629
e689fedb5a1f349d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:05:02Z,47.40956000000003,-3.965690000000001,121,1.579400539319109,geovoile_viewer,20.275959071628563,1.579400633522829,302.0,3.3701681276151527,False,0.5251666666666667,200.6472222222222,-179.62873684940632,179.62873684940632,0.5251666666666667,-1.5793674762181875
9b9ef122900b0044,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:10:01Z,47.40871000000003,-3.963600000000001,121,1.192908277391353,geovoile_viewer,121.0030232769779,1.1929083485426593,299.0,20.21278880374903,True,0.5500833333333334,210.19861111111112,89.19558783413322,89.19558783413322,0.5500833333333334,0.016747454566887615
3d86b406c2d948cf,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:15:00Z,47.40770000000003,-3.961160000000001,113,1.399312545347649,geovoile_viewer,121.45038596093889,1.3993126288102054,299.0,0.08977177604568345,False,0.575,219.75,98.29961403906111,98.29961403906111,0.575,-0.2019901276603794
3d1d721290366188,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:20:02Z,47.40659000000003,-3.957370000000001,98,2.0003390534677394,geovoile_viewer,113.39898473668359,2.0003391727782627,302.0,1.599616137269265,False,0.6001666666666667,229.39722222222224,115.99823748553865,115.99823748553865,0.6001666666666667,-0.8768356705149364
2e0f8c8b5d29b3d0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:25:01Z,47.40629000000003,-3.954080000000001,118,1.6241780680674032,geovoile_viewer,97.67213127469034,1.6241781649421263,299.0,3.1558903268213867,False,0.6250833333333333,238.94861111111112,141.27647983642078,141.27647983642078,0.6250833333333333,-1.2671410507098355
62aeec6469c9abee,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:30:00Z,47.405340000000024,-3.9514500000000012,133,1.4585392151981647,geovoile_viewer,118.0883928404491,1.4585393021929993,299.0,4.096908675403095,False,0.65,248.5,130.4116071595509,130.4116071595509,0.65,-0.945533344737562
f9eea94c0750bf54,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:35:02Z,47.40367000000003,-3.9488300000000014,139,1.7433717743128474,geovoile_viewer,133.2812512813013,1.7433718782968,302.0,3.018448696858054,False,1.9335555555555555,45.33555555555556,-87.94569572574575,87.94569572574575,1.9335555555555555,0.06249411459208741
29b231d8fff73bd2,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:40:01Z,47.40162000000003,-3.9462100000000015,137,1.9594572566754618,geovoile_viewer,139.13801510284975,1.9594573735478844,299.0,1.1752703320832991,False,1.9667777777777777,45.66777777777778,-93.47023732507196,93.47023732507196,1.9667777777777777,-0.11860604013829272
17610450ce8ec2e2,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:45:00Z,47.39974000000003,-3.9436400000000016,123,1.851575627316501,geovoile_viewer,137.22121678200563,1.8515757377542397,299.0,0.3846418035138708,False,2.0,46.0,-91.22121678200563,91.22121678200563,2.0,-0.0394619669985747
95e54e5e9ff39ec4,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:50:02Z,47.39794000000003,-3.939470000000002,116,2.39601441529415,geovoile_viewer,122.52420521128164,2.3960145582049024,302.0,2.9199360736537723,False,2.0335555555555556,46.33555555555556,-76.18864965572608,76.18864965572608,2.0335555555555556,0.5719905771605146
980b7dbce3038044,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:55:01Z,47.39613000000003,-3.934070000000002,117,2.9486307542587533,geovoile_viewer,116.34108568029825,2.9486309301306637,299.0,1.2407597721036903,False,2.066777777777778,46.66777777777778,-69.67330790252046,69.67330790252046,2.066777777777778,1.0242734261142534
fc1596b64fccd04f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T05:59:59Z,47.39446000000003,-3.929270000000002,121,2.649836473184061,geovoile_viewer,117.19947922660981,2.6498366312342063,298.0,0.1728309153647438,False,2.099888888888889,46.998888888888885,-70.20059033772093,70.20059033772093,2.099888888888889,0.8975744613294849
790b6ef18cf1312f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:05:01Z,47.39244000000003,-3.924370000000002,115,2.779660798502955,geovoile_viewer,121.3381413327387,2.779660964296509,302.0,0.8222507495620313,False,2.191972222222222,46.83277777777778,-74.50536355496092,74.50536355496092,2.191972222222222,0.7425813337966518
e54276c0241d1c34,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:10:01Z,47.39015000000003,-3.917120000000002,116,3.902222131495306,geovoile_viewer,115.00966830047344,3.9022223642446496,300.0,1.265694606453053,False,2.283638888888889,46.666111111111114,-68.34355718936231,68.34355718936231,2.283638888888889,1.4400773459556682
4563caf663b6702b,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:14:59Z,47.38752000000002,-3.909290000000002,110,4.292169555845191,geovoile_viewer,116.38437034674325,4.292169811852553,298.0,0.2767856468999632,False,2.3746944444444447,46.50055555555556,-69.88381479118769,69.88381479118769,2.3746944444444447,1.4761843355027195
34feeeb317fc70db,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:15:00Z,47.38751000000002,-3.9092500000000023,114,6.239856218436027,geovoile_viewer,110.2669746535102,6.239856590598879,1.0,367.043741593983,True,2.375,46.5,-63.7669746535102,63.7669746535102,2.375,2.758159880598716
c9e78009368a8534,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:20:02Z,47.38418000000002,-3.898040000000002,114,5.931980285865928,geovoile_viewer,113.68513218804992,5.931980639680478,302.0,0.679104145935043,False,2.467277777777778,46.33222222222222,-67.3529099658277,67.3529099658277,2.467277777777778,2.284132619539422
01f0e8d05d7181d5,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:25:02Z,47.38095000000002,-3.887540000000002,114,5.62618396042196,geovoile_viewer,114.42931503923398,5.626184295997337,300.0,0.1488365702368128,False,2.5589444444444447,46.16555555555556,-68.26375948367843,68.26375948367843,2.5589444444444447,2.0835694437540604
36ecf7dba0fdd3d0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:30:00Z,47.37802000000002,-3.877910000000002,118,5.18522956117782,geovoile_viewer,114.1921607987552,5.185229870452126,298.0,0.04774917593532632,False,2.6500000000000004,46.0,-68.1921607987552,68.1921607987552,2.6500000000000004,1.92628628309109
255cef35090f0802,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:35:02Z,47.37498000000002,-3.869620000000002,110,4.569171307831643,geovoile_viewer,118.43348185960195,4.569171580361191,302.0,0.8426465683801506,False,2.742277777777778,45.83222222222222,-72.60125963737974,72.60125963737974,2.742277777777778,1.3662728332712568
5799f84acbb86e0e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:40:04Z,47.37325000000002,-3.862590000000002,111,3.6253501219104036,geovoile_viewer,109.96785884454692,3.625350338145237,302.0,1.6819118572957015,False,2.8345555555555557,45.66444444444444,-64.30341440010248,64.30341440010248,2.8345555555555557,1.5719714340754007
8c8607ccc8bab5ab,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:45:00Z,47.37137000000002,-3.855330000000002,113,3.843794426055788,geovoile_viewer,110.9226916183137,3.8437946553199693,296.0,0.19354718387164496,False,2.9250000000000003,45.5,-65.4226916183137,65.4226916183137,2.9250000000000003,1.5987136199983447
88d3e30fdb6b7e4d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:50:02Z,47.36889000000002,-3.846800000000002,107,4.499582972411618,geovoile_viewer,113.23006769591109,4.499583240790659,302.0,0.4584190882643806,False,3.017277777777778,45.33222222222222,-67.89784547368888,67.89784547368888,3.017277777777778,1.6930091570457477
015a9082dde2bffc,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T06:55:04Z,47.367150000000024,-3.8383400000000023,108,4.285850403218576,geovoile_viewer,106.889012699798,4.285850658849147,302.0,1.2598122508833949,False,3.1095555555555556,45.16444444444444,-61.72456825535356,61.72456825535356,3.1095555555555556,2.0302529705709484
4ad6cc385a9a579d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:00:00Z,47.36526000000002,-3.8295300000000023,105,4.570651604950948,geovoile_viewer,107.57166495246304,4.570651877568799,296.0,0.13837545662129117,False,3.2,45.0,-62.57166495246304,62.57166495246304,3.2,2.1054195439888135
86919b6cb2d90779,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:05:02Z,47.36312000000002,-3.818110000000002,100,5.744136943347904,geovoile_viewer,105.46034200016175,5.7441372859584074,302.0,0.4194681362188,False,3.141277777777778,44.245,-61.21534200016174,61.21534200016174,3.141277777777778,2.7659112968345188
6dcbed197fa028aa,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:10:02Z,47.361670000000025,-3.805550000000002,113,6.218012664724833,geovoile_viewer,99.6676626674647,6.218013035599777,300.0,1.1585358665394097,False,3.0829444444444447,43.495,-56.17266266746469,56.17266266746469,3.0829444444444447,3.461518341912801
bce6a43acc40baa2,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:15:00Z,47.35841000000003,-3.794350000000002,119,5.989346758269706,geovoile_viewer,113.24888413221953,5.989347115506126,298.0,2.734474120420436,False,3.0250000000000004,42.75,-70.49888413221953,70.49888413221953,3.0250000000000004,1.999395104401929
c56403e0201fb929,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:20:03Z,47.35412000000003,-3.782810000000002,120,6.361221756819906,geovoile_viewer,118.75195799023828,6.361222136236654,303.0,1.0897175956472775,False,2.9660833333333336,41.9925,-76.75945799023827,76.75945799023827,2.9660833333333336,1.4569724675891709
6b12580b8b7049f1,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:25:05Z,47.35007000000003,-3.772470000000002,130,5.7913674353986515,geovoile_viewer,120.0299970883674,5.791367780826244,302.0,0.2539150526084331,False,2.9073611111111113,41.2375,-78.7924970883674,78.7924970883674,2.9073611111111113,1.1256264932328952
91ab07e771881e48,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:30:00Z,47.34555000000003,-3.764590000000002,134,5.125529376653926,geovoile_viewer,130.2480317519686,5.1255296823675245,295.0,2.0782443383595663,False,4.65,30.5,-99.7480317519686,99.7480317519686,4.65,-0.8678323770767449
1efa435098f576e1,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:35:02Z,47.340300000000035,-3.7566300000000017,139,5.387155528770181,geovoile_viewer,134.2232181698193,5.387155850088341,302.0,0.7897721359968265,False,4.624833333333333,30.919444444444444,-103.30377372537484,103.30377372537484,4.624833333333333,-1.2396590874342113
a52cdccf8e4ce270,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:40:04Z,47.33556000000004,-3.7506000000000017,132,4.479135356530413,geovoile_viewer,139.233058972558,4.479135623689756,302.0,0.9953326098156402,False,4.599666666666667,31.33888888888889,-107.89417008366912,107.89417008366912,4.599666666666667,-1.3762582724735906
5aa16d1e75d1a121,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:45:00Z,47.33160000000004,-3.744120000000002,124,4.3181044767551775,geovoile_viewer,132.03873920644452,4.318104734309539,296.0,1.4583080606986814,False,4.975,42.75,-89.28873920644452,89.28873920644452,4.975,0.053602896124572794
92c68f7db4c1bd32,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:50:02Z,47.32796000000004,-3.736240000000002,119,4.625898604792292,geovoile_viewer,124.2728895718281,4.625898880705281,302.0,1.5428840333674998,False,4.882722222222222,42.833888888888886,-81.43900068293922,81.43900068293922,4.882722222222222,0.6886218171822853
24b4d2e991345c71,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T07:55:02Z,47.32521000000004,-3.7289100000000017,116,4.091418868397628,geovoile_viewer,118.96169982521582,4.091419112431409,300.0,1.0622379493224572,False,4.791055555555555,42.91722222222222,-76.0444776029936,76.0444776029936,4.791055555555555,0.9867218235279404
e1ece58bb9519780,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:00:00Z,47.32215000000004,-3.719650000000002,112,5.064986608027851,geovoile_viewer,115.9857492707032,5.0649869101304645,298.0,0.5991846754052258,False,4.7,43.0,-72.9857492707032,72.9857492707032,4.7,1.4820635397641468
ef896abe357ec452,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:05:02Z,47.319250000000046,-3.708950000000002,113,5.590949316213338,geovoile_viewer,111.7880321688645,5.590949649686932,302.0,0.8339835301666274,False,4.767111111111111,42.077222222222225,-69.71080994664229,69.71080994664229,4.767111111111111,1.9387104025540367
a34fb273a05fd5b6,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:10:02Z,47.316070000000046,-3.697820000000002,112,5.899425382063924,geovoile_viewer,112.8488544059523,5.899425733936626,300.0,0.21216444741755822,False,4.833777777777778,41.160555555555554,-71.68829885039673,71.68829885039673,4.833777777777778,1.8535190059632698
59e9f8903bebef8f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:15:00Z,47.312620000000045,-3.685140000000002,113,6.718770145190144,geovoile_viewer,111.86168726726123,6.718770545933322,298.0,0.19875848430021412,False,4.9,40.25,-71.61168726726123,71.61168726726123,4.9,2.1194729702741926
02de82eadbc177cf,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:20:04Z,47.30833000000005,-3.670180000000002,112,7.830419568958925,geovoile_viewer,112.91999699207838,7.830420036006363,304.0,0.20887691937180589,False,4.967555555555555,39.32111111111111,-73.59888588096727,73.59888588096727,4.967555555555555,2.210998268141526
dae739dd024cde4f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:25:02Z,47.30421000000005,-3.655440000000002,114,7.841259221142721,geovoile_viewer,112.39656471789624,7.841259688836484,298.0,0.10538904849304863,False,5.033777777777778,38.410555555555554,-73.98600916234068,73.98600916234068,5.033777777777778,2.163184576430405
e24913aa27403e0b,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:30:00Z,47.300080000000044,-3.641570000000002,113,7.450849109487815,geovoile_viewer,113.70097774890422,7.45084955389575,298.0,0.2626334961761038,False,5.9,40.5,-73.20097774890422,73.20097774890422,5.9,2.1534107134814713
1edb647a88f84ea4,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:35:02Z,47.29604000000004,-3.627870000000002,113,7.251234872646071,geovoile_viewer,113.49549697064077,7.251235305147836,302.0,0.04082399568148009,False,5.950333333333333,39.57722222222222,-73.91827474841855,73.91827474841855,5.950333333333333,2.0086515986008253
c42899830e91b4fe,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:36:02Z,47.29524000000004,-3.625050000000002,116,7.468342290951072,geovoile_viewer,112.69782893360127,7.468342736403604,60.0,0.7976680370395002,False,5.960333333333333,39.39388888888889,-73.30394004471239,73.30394004471239,5.960333333333333,2.1456149336517605
67775b7d51ede3fb,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:37:02Z,47.294420000000045,-3.622610000000002,119,6.6532839344520065,geovoile_viewer,116.35783080668489,6.653284331288134,60.0,3.6600018730836155,False,5.9703333333333335,39.21055555555556,-77.14727525112933,77.14727525112933,5.9703333333333335,1.479994863494613
319c39eba47a46cb,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:38:03Z,47.29318000000004,-3.6192500000000023,116,9.192921993076679,geovoile_viewer,118.55052925558232,9.192922541391665,61.0,2.156752572685998,False,5.9805,39.024166666666666,-79.52636258891565,79.52636258891565,5.9805,1.671117929073178
9ed8f0c3116d1fed,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:40:02Z,47.29128000000004,-3.6134800000000022,115,7.901836957812926,geovoile_viewer,115.89407884659153,7.901837429119632,119.0,1.3393867608356937,False,6.000333333333334,38.660555555555554,-77.23352329103597,77.23352329103597,6.000333333333334,1.7461315031380442
3a6625b615a6f283,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:41:02Z,47.29029000000004,-3.610290000000002,116,8.571752761484218,geovoile_viewer,114.58520728982654,8.571753272748794,60.0,1.3088715567649842,False,6.0103333333333335,38.477222222222224,-76.10798506760432,76.10798506760432,6.0103333333333335,2.058015863086502
a3c9d0c5d84591bb,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:42:03Z,47.289380000000044,-3.6075800000000022,116,7.267759594316757,geovoile_viewer,116.33711370585144,7.267760027804071,61.0,1.723186638713011,False,6.0205,38.29083333333333,-78.04628037251811,78.04628037251811,6.0205,1.505309571992052
aa6e007ea97ea5ad,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:43:03Z,47.28832000000004,-3.6044200000000024,117,8.614186522471266,geovoile_viewer,116.31275255382252,8.6141870362667,60.0,0.024361152028916422,False,6.0305,38.1075,-78.20525255382252,78.20525255382252,6.0305,1.7607942196974617
d24c2d19b6e31c5f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:45:00Z,47.28639000000004,-3.5987300000000024,115,7.972078270892207,geovoile_viewer,116.56503122097081,7.972078746389109,117.0,0.12937367546066106,False,6.05,37.75,-78.81503122097081,78.81503122097081,6.05,1.546399891474422
a70cb1f893407a8e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:46:03Z,47.28532000000004,-3.5953800000000022,114,8.617526115548436,geovoile_viewer,115.21259131495862,8.617526629542445,63.0,1.2880380057258987,False,6.0605,37.557500000000005,-77.65509131495861,77.65509131495861,6.0605,1.842393872829781
8bef790bd7726b94,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T08:47:03Z,47.28443000000004,-3.592370000000002,114,8.023980660820769,geovoile_viewer,113.55033785796672,8.023981139413834,60.0,1.6622534569918912,False,6.0705,37.37416666666667,-76.17617119130006,76.17617119130006,6.0705,1.9172285741245767
