ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
81fe98f09f3bf52d,24hultim2025,bpxi,ULTIM,2025-09-28T04:34:35Z,47.260230000000035,-3.4956400000000025,101,10.257732745295469,geovoile_viewer,103.81370650685164,10.257733357120786,105.0,0.5742848147920085,False,5.2659722222222225,57.201388888888886,-46.61231761796276,46.61231761796276,5.2659722222222225,7.04635804577516
e3ff4e4303cb1d36,24hultim2025,bpxi,ULTIM,2025-09-28T04:35:35Z,47.25972000000004,-3.4917800000000025,111,9.614371626849207,geovoile_viewer,101.01515296868826,9.614372200301478,60.0,2.7985535381633895,False,5.247638888888889,56.918055555555554,-44.0970974131327,44.0970974131327,5.247638888888889,6.904672456774068
f56c98f4c5c9996b,24hultim2025,bpxi,ULTIM,2025-09-28T04:37:03Z,47.25840000000004,-3.4866400000000026,118,9.16120198341115,geovoile_viewer,110.72439155394272,9.161202529833009,88.0,6.6199353990371375,False,5.22075,56.5025,-54.221891553942726,54.221891553942726,5.22075,5.356076366484101
96958fb5e2211173,24hultim2025,bpxi,ULTIM,2025-09-28T04:38:03Z,47.257250000000035,-3.4834600000000027,88,8.809845337102514,geovoile_viewer,118.04907636886924,8.80984586256843,60.0,7.324684814926513,False,5.202416666666666,56.219166666666666,-61.82990970220257,61.82990970220257,5.202416666666666,4.159045771768119
55a3cb2c3ef8495b,24hultim2025,bpxi,ULTIM,2025-09-28T04:38:48Z,47.25729000000003,-3.4818300000000026,11,5.3172608449672065,geovoile_viewer,87.92867284932618,5.317261162116623,45.0,40.16053802605742,True,5.188666666666666,56.00666666666667,-31.922006182659516,31.922006182659516,5.188666666666666,4.513124643339749
a47803f7bddb27b0,24hultim2025,bpxi,ULTIM,2025-09-28T04:40:18Z,47.25791000000003,-3.481650000000003,289,1.5176340322721673,geovoile_viewer,11.146861493732501,1.5176341227919101,90.0,51.18787423706245,True,5.1611666666666665,55.58166666666666,44.43480517293415,44.43480517293415,5.1611666666666665,1.083662892175683
d3d87bea8eeab2e0,24hultim2025,bpxi,ULTIM,2025-09-28T04:41:18Z,47.25797000000003,-3.4819000000000027,259,0.648332046640533,geovoile_viewer,289.47458977322117,0.6483320853107377,60.0,81.67227172051133,True,5.142833333333333,55.29833333333333,125.82374356011218,125.82374356011218,5.142833333333333,-0.37946470596409243
5eb01403a588f9a8,24hultim2025,bpxi,ULTIM,2025-09-28T04:43:13Z,47.25791000000003,-3.4823600000000026,138,0.5975294889781716,geovoile_viewer,259.12150087444263,0.5975295246179066,115.0,15.836394208058367,True,5.107694444444444,54.75527777777778,155.63377690333516,155.63377690333516,5.107694444444444,-0.5443057982542486
3e65062b25e2a33a,24hultim2025,bpxi,ULTIM,2025-09-28T04:44:52Z,47.25724000000003,-3.4814800000000026,224,1.959638807357913,geovoile_viewer,138.2848544941728,1.9596389242410899,99.0,73.23433113955747,True,5.077444444444445,54.28777777777778,-83.99707671639503,83.99707671639503,5.077444444444445,0.20493747991704356
d9f6aacac0f397c1,24hultim2025,bpxi,ULTIM,2025-09-28T04:46:05Z,47.25663000000003,-3.4823400000000024,338,2.4998067450398103,geovoile_viewer,223.73777759819052,2.499806894141767,73.0,70.2352792635762,True,5.055138888888889,53.94305555555555,-169.79472204263496,169.79472204263496,5.055138888888889,-2.4602581770846106
46be24aa33d10e49,24hultim2025,bpxi,ULTIM,2025-09-28T04:47:54Z,47.25883000000003,-3.4836700000000023,5,4.71551732891088,geovoile_viewer,337.6918509706353,4.715517610168997,109.0,62.72701286556593,True,5.021833333333333,53.428333333333335,75.73648236269804,75.73648236269804,5.021833333333333,1.1618184437943326
de8de80128d52dac,24hultim2025,bpxi,ULTIM,2025-09-28T04:49:40Z,47.26395000000003,-3.4830700000000023,3,10.473207722125975,geovoile_viewer,4.546933845898764,10.473208346803235,106.0,15.200990306752905,True,4.989444444444445,52.92777777777778,48.380843931879014,48.380843931879014,4.989444444444445,6.95605563473548
417ebcf6abba7ae1,24hultim2025,bpxi,ULTIM,2025-09-28T04:50:40Z,47.26691000000003,-3.4828200000000025,7,10.680684818896262,geovoile_viewer,3.2801949678332676,10.680685455948582,60.0,1.266738878065496,False,4.971111111111111,52.644444444444446,49.36424947661118,49.36424947661118,4.971111111111111,6.955773426614864
81e4ecec56651b09,24hultim2025,bpxi,ULTIM,2025-09-28T04:51:40Z,47.269940000000034,-3.4823100000000027,4,10.986318750257249,geovoile_viewer,6.515549321303695,10.986319405539094,60.0,3.235354353470427,False,4.9527777777777775,52.361111111111114,45.84556178980742,45.84556178980742,4.9527777777777775,7.653012890456414
9b1bac6cf49932db,24hultim2025,bpxi,ULTIM,2025-09-28T04:52:41Z,47.27296000000003,-3.481990000000003,357,10.72860296684506,geovoile_viewer,4.1121881125100685,10.728603606755465,61.0,2.3639618447150426,False,4.934138888888889,52.073055555555555,47.96086744304549,47.96086744304549,4.934138888888889,7.184280792862485
bbf1d1578f3bfc7c,24hultim2025,bpxi,ULTIM,2025-09-28T04:54:40Z,47.27940000000003,-3.482550000000003,0,11.717633134501456,geovoile_viewer,356.62384204670445,11.717633833402816,119.0,3.7756366718347927,False,4.897777777777778,51.51111111111111,54.88726906440667,54.88726906440667,4.897777777777778,6.739830980411286
c793257b104e4da2,24hultim2025,bpxi,ULTIM,2025-09-28T04:55:40Z,47.28253000000003,-3.482510000000003,354,11.276021602620688,geovoile_viewer,0.4967099076279169,11.27602227518201,60.0,3.8728678609234635,False,4.879444444444444,51.227777777777774,50.73106787014984,50.73106787014984,4.879444444444444,7.137284308968902
c7e9df555631f98f,24hultim2025,bpxi,ULTIM,2025-09-28T04:57:41Z,47.28901000000003,-3.483520000000003,354,11.639922209856545,geovoile_viewer,353.9649534426515,11.63992290412282,121.0,3.2388875032940883,False,4.842472222222222,50.65638888888889,56.69143544623739,56.69143544623739,4.842472222222222,6.39203745045989
44feb3e0e81554ea,24hultim2025,bpxi,ULTIM,2025-09-28T04:59:37Z,47.294990000000034,-3.484520000000003,355,11.21412418163291,geovoile_viewer,353.52943169660693,11.214124850502305,116.0,0.22526986864374388,False,4.807027777777778,50.10861111111111,56.579179414504154,56.579179414504154,4.807027777777778,6.176561407784339
8a55b4839c32bc39,24hultim2025,bpxi,ULTIM,2025-09-28T05:01:04Z,47.29984000000003,-3.485150000000003,357,12.0961648824633,geovoile_viewer,354.9657481153315,12.096165603942335,87.0,0.9905630473962572,False,4.842666666666666,50.373333333333335,55.40758521800183,55.40758521800183,4.842666666666666,6.867413766787698
d7590acc0020088c,24hultim2025,bpxi,ULTIM,2025-09-28T05:02:04Z,47.30299000000003,-3.485410000000003,357,11.365408827996848,geovoile_viewer,356.79638830450443,11.365409505889701,60.0,1.8306401891729251,False,4.882666666666666,50.723333333333336,53.926945028828925,53.926945028828925,4.882666666666666,6.692138500066496
b051d4b74ee22b1a,24hultim2025,bpxi,ULTIM,2025-09-28T05:04:03Z,47.30878000000003,-3.485930000000003,357,10.536149604670317,geovoile_viewer,356.5152535201431,10.536150233101782,119.0,0.14174863077041014,False,4.962,51.4175,54.9022464798569,54.9022464798569,4.962,6.058003732865729
be419e83992e996a,24hultim2025,bpxi,ULTIM,2025-09-28T05:05:03Z,47.311820000000026,-3.486190000000003,357,10.969777289986894,geovoile_viewer,356.6812760468696,10.969777944282198,60.0,0.166022526726465,False,5.002,51.7675,55.0862239531304,55.0862239531304,5.002,6.278476189165923
7eb34e76e4dbbeb2,24hultim2025,bpxi,ULTIM,2025-09-28T05:06:07Z,47.31517000000002,-3.486470000000003,356,11.332024692506518,geovoile_viewer,356.7567611512526,11.332025368408134,64.0,0.07076728535906796,False,5.044666666666666,52.14083333333333,55.38407218208073,55.38407218208073,5.044666666666666,6.437412538022428
42dd0286a43c7af6,24hultim2025,bpxi,ULTIM,2025-09-28T05:07:08Z,47.318670000000026,-3.486820000000003,356,12.430266392945502,geovoile_viewer,356.12173810686375,12.430267134352082,61.0,0.6246128305464049,False,5.085333333333333,52.49666666666667,56.374928559802925,56.374928559802925,5.085333333333333,6.883334575229738
4f0e2d7ef3ce6d2b,24hultim2025,bpxi,ULTIM,2025-09-28T05:09:08Z,47.325200000000024,-3.487500000000003,357,11.791194246531003,geovoile_viewer,355.96239925080084,11.791194949819944,120.0,0.07966942803145116,False,5.165333333333333,53.196666666666665,57.234267415865816,57.234267415865816,5.165333333333333,6.3814582377894125
2375af6bdcfa6dc8,24hultim2025,bpxi,ULTIM,2025-09-28T05:10:08Z,47.32826000000002,-3.487770000000003,356,11.04312529592385,geovoile_viewer,356.57746692540644,11.043125954593998,60.0,0.6150676746055979,False,5.205333333333333,53.54666666666667,56.96919974126024,56.96919974126024,5.205333333333333,6.019495285047438
e35113c17a66eabd,24hultim2025,bpxi,ULTIM,2025-09-28T05:12:08Z,47.33471000000002,-3.488400000000003,356,11.643257382907112,geovoile_viewer,356.21281178607774,11.643258077372305,120.0,0.18232756966435204,False,5.285333333333333,54.24666666666667,58.03385488058893,58.03385488058893,5.285333333333333,6.1641513110019845
b15d7b8e500ba52a,24hultim2025,bpxi,ULTIM,2025-09-28T05:13:08Z,47.33813000000002,-3.488730000000003,357,12.346614707058222,geovoile_viewer,356.2587983892073,12.346615443475415,60.0,0.045986603129563264,False,5.325333333333333,54.596666666666664,58.33786827745939,58.33786827745939,5.325333333333333,6.480852196333517
0e96f7cc4e7066bf,24hultim2025,bpxi,ULTIM,2025-09-28T05:14:59Z,47.34451000000002,-3.489290000000003,356,12.445462317311051,geovoile_viewer,356.59635184045504,12.445463059623977,111.0,0.18246132499877996,False,5.399333333333333,55.244166666666665,58.64781482621163,58.64781482621163,5.399333333333333,6.4753388363876825
de119de06ee95ec5,24hultim2025,bpxi,ULTIM,2025-09-28T05:16:01Z,47.34787000000002,-3.4896600000000033,354,11.746259951499072,geovoile_viewer,355.73303103200226,11.74626065210787,62.0,0.835471750115597,False,5.440666666666667,55.60583333333334,59.87280230133109,59.87280230133109,5.440666666666667,5.895699107818885
fb29c14b3f60f89d,24hultim2025,bpxi,ULTIM,2025-09-28T05:17:01Z,47.350810000000024,-3.4901300000000033,355,10.653080478382025,geovoile_viewer,353.8184469846237,10.653081113787815,60.0,1.9145840473785825,False,5.907555555555556,69.56722222222223,75.74877523759858,75.74877523759858,5.907555555555556,2.622511711390286
6685b37ab4a699aa,24hultim2025,bpxi,ULTIM,2025-09-28T05:18:36Z,47.35553000000002,-3.490720000000003,356,10.777464403474246,geovoile_viewer,355.1596918550298,10.77746504629904,95.0,0.8471020234143883,False,5.992,69.62,74.46030814497021,74.46030814497021,5.992,2.887346153111162
efd98606fb808b22,24hultim2025,bpxi,ULTIM,2025-09-28T05:19:36Z,47.358760000000025,-3.4910900000000034,355,11.670822062505211,geovoile_viewer,355.56288044423155,11.670822758614493,60.0,0.40318858920176126,False,6.045333333333333,69.65333333333334,74.09045288910181,74.09045288910181,6.045333333333333,3.199199730600649
fe0d45d506b98b7a,24hultim2025,bpxi,ULTIM,2025-09-28T05:20:36Z,47.361740000000026,-3.4914600000000036,355,10.773135509734484,geovoile_viewer,355.1925869707543,10.77313615230101,60.0,0.37029347347726116,False,6.0986666666666665,69.68666666666667,74.49407969591238,74.49407969591238,6.0986666666666665,2.8800680847820144
eddfee8c88fd96b9,24hultim2025,bpxi,ULTIM,2025-09-28T05:25:36Z,47.37782000000003,-3.4933400000000034,354,11.621669456717182,geovoile_viewer,355.4733078704523,11.621670149894772,300.0,0.056144179939599324,False,6.365333333333333,69.85333333333334,74.38002546288106,74.38002546288106,6.365333333333333,3.129199576140355
64c17bf191f457f5,24hultim2025,bpxi,ULTIM,2025-09-28T05:30:00Z,47.39085000000003,-3.4952200000000033,354,10.718881689454172,geovoile_viewer,354.4211518770339,10.718882328784744,264.0,0.23912636214054764,False,6.6,70.0,75.57884812296612,75.57884812296612,6.6,2.6695102246138673
123d9c44d5a25573,24hultim2025,bpxi,ULTIM,2025-09-28T05:31:03Z,47.394040000000025,-3.4957000000000034,355,11.001153051254041,geovoile_viewer,354.18384536208896,11.001153707420691,63.0,0.2260062047094466,False,6.656,70.035,75.85115463791101,75.85115463791101,6.656,2.689141276047285
3a2388a1872ff2c2,24hultim2025,bpxi,ULTIM,2025-09-28T05:32:23Z,47.39810000000003,-3.496220000000003,354,11.010542133311974,geovoile_viewer,355.0450416656946,11.010542790038707,80.0,0.6458972277042392,False,6.72711111111111,70.07944444444445,75.03440277874984,75.03440277874984,6.72711111111111,2.8433517387772365
ec112cab885b209a,24hultim2025,bpxi,ULTIM,2025-09-28T05:33:23Z,47.40103000000003,-3.4966400000000033,352,10.604680551705025,geovoile_viewer,354.45824225584624,10.604681184224047,60.0,0.5867994098483678,False,6.780444444444444,70.11277777777778,75.6545355219315,75.6545355219315,6.780444444444444,2.627499094583045
5e03758bedfc3fdc,24hultim2025,bpxi,ULTIM,2025-09-28T05:34:36Z,47.40441000000003,-3.4973300000000034,352,10.102919739972885,geovoile_viewer,352.13341007736415,10.102920342564218,73.0,1.9108209686154227,False,6.845333333333333,70.15333333333334,78.01992325596916,78.01992325596916,6.845333333333333,2.0970788400536873
ecc17f45db84e95d,24hultim2025,bpxi,ULTIM,2025-09-28T05:35:36Z,47.40721000000003,-3.4979200000000032,351,10.188853639166311,geovoile_viewer,351.883896454299,10.188854246883333,60.0,0.24951362306512692,False,6.898666666666666,70.18666666666667,78.30277021236765,78.30277021236765,6.898666666666666,2.065687804195931
4e491bd79f6e553e,24hultim2025,bpxi,ULTIM,2025-09-28T05:36:15Z,47.408840000000026,-3.498310000000003,351,9.151448025108,geovoile_viewer,350.80223213674736,9.151448570948569,39.0,1.6640989500794707,False,6.933333333333333,70.20833333333333,79.40610119658595,79.40610119658595,6.933333333333333,1.6824634437968917
265001552fd99c59,24hultim2025,bpxi,ULTIM,2025-09-28T05:37:59Z,47.413130000000024,-3.4993600000000034,351,9.037484595060794,geovoile_viewer,350.59562001239476,9.037485134103967,104.0,0.11919930251111692,False,7.025777777777778,70.26611111111112,79.67049109871635,79.67049109871635,7.025777777777778,1.6205016918417912
2c71c05d77be0004,24hultim2025,bpxi,ULTIM,2025-09-28T05:39:00Z,47.416070000000026,-3.5000700000000036,351,10.55569698116125,geovoile_viewer,350.71914150962715,10.555697610758507,61.0,0.12149655465480867,False,7.08,70.3,79.58085849037286,79.58085849037286,7.08,1.9089739415008293
9e2ce05b54ad61e4,24hultim2025,bpxi,ULTIM,2025-09-28T05:39:41Z,47.417860000000026,-3.5004800000000036,351,9.549270645531955,geovoile_viewer,351.1900501781151,9.549271215100848,41.0,0.6891346368116146,False,7.1164444444444435,70.32277777777777,79.1327275996627,79.1327275996627,7.1164444444444435,1.8003671986518215
c2e74b96bcdeedd4,24hultim2025,bpxi,ULTIM,2025-09-28T05:41:30Z,47.422740000000026,-3.5016600000000038,353,9.80563834688388,geovoile_viewer,350.7087221931438,9.80563893174379,109.0,0.26495118438787224,False,7.213333333333333,70.38333333333334,79.67461114018954,79.67461114018954,7.213333333333333,1.7575448356179142
36165396744777c2,24hultim2025,bpxi,ULTIM,2025-09-28T05:42:30Z,47.42562000000002,-3.5021700000000036,350,10.44918731294212,geovoile_viewer,353.1682348537668,10.449187936186728,60.0,2.4595126606230338,False,7.266666666666666,70.41666666666667,77.24843181289987,77.24843181289987,7.266666666666666,2.3063879173161332
e4d7ed87ad6cd630,24hultim2025,bpxi,ULTIM,2025-09-28T05:44:08Z,47.42987000000002,-3.5032400000000035,352,9.508656936607911,geovoile_viewer,350.3343229180926,9.508657503754314,98.0,1.7350481238821773,False,7.353777777777777,70.47111111111111,80.1367881930185,80.1367881930185,7.353777777777777,1.628800232369687
afdc7df4ae8891f2,24hultim2025,bpxi,ULTIM,2025-09-28T05:46:03Z,47.43519000000002,-3.5043800000000034,353,10.103589963085376,geovoile_viewer,351.7525425156201,10.103590565716702,115.0,0.7399406595795782,False,7.4559999999999995,70.535,78.78245748437985,78.78245748437985,7.4559999999999995,1.9654988153363055
0f6ca6be21293dd5,24hultim2025,bpxi,ULTIM,2025-09-28T05:47:20Z,47.43830000000002,-3.5049800000000033,352,8.804057328012771,geovoile_viewer,352.56536974393504,8.804057853133083,77.0,0.6333718662194149,False,7.524444444444444,70.57777777777778,78.01240803384275,78.01240803384275,7.524444444444444,1.8286015595645144
69c29c8f2aafc414,24hultim2025,bpxi,ULTIM,2025-09-28T05:48:49Z,47.44198000000002,-3.5057900000000033,351,9.035754051816063,geovoile_viewer,351.5327090088355,9.035754590756046,89.0,0.696175776471581,False,7.603555555555555,70.62722222222222,79.09451321338668,79.09451321338668,7.603555555555555,1.7094696847456796
4f48b1d9c7286772,24hultim2025,bpxi,ULTIM,2025-09-28T05:49:49Z,47.44435000000002,-3.506320000000003,353,8.634851409797786,geovoile_viewer,351.3996882931804,8.634851924825767,60.0,0.13302071565510687,False,7.656888888888888,70.66055555555556,79.26086726237514,79.26086726237514,7.656888888888888,1.6089983764488078
2ff2e230e9510a4c,24hultim2025,bpxi,ULTIM,2025-09-28T05:51:23Z,47.44782000000002,-3.506970000000003,351,8.042762823242745,geovoile_viewer,352.78038880609347,8.042763302955484,94.0,0.8812981997317351,False,7.740444444444444,70.71277777777777,77.9323889716843,77.9323889716843,7.740444444444444,1.6814666979034256
8c6f20ef99a580a7,24hultim2025,bpxi,ULTIM,2025-09-28T05:53:21Z,47.45166000000002,-3.507840000000003,351,7.115967560411089,geovoile_viewer,351.2897747785565,7.115967984844898,118.0,0.7579393360357587,False,7.189166666666667,63.21666666666667,71.92689188811016,71.92689188811016,7.189166666666667,2.207588661974924
70e83cd893d97a34,24hultim2025,bpxi,ULTIM,2025-09-28T05:54:21Z,47.45364000000002,-3.508330000000003,349,7.231988254572241,geovoile_viewer,350.50020082899266,7.2319886859261135,60.0,0.7895739495638168,False,7.2058333333333335,62.88333333333333,72.38313250434067,72.38313250434067,7.2058333333333335,2.1887649239823572
1fb25f51b9a91cb7,24hultim2025,bpxi,ULTIM,2025-09-28T05:55:21Z,47.45565000000002,-3.508890000000003,352,7.368246670257047,geovoile_viewer,349.33148125279075,7.368247109738063,60.0,1.1687195762019087,False,7.2225,62.55,73.21851874720926,73.21851874720926,7.2225,2.1273777213971687
02f42b04609f5ca6,24hultim2025,bpxi,ULTIM,2025-09-28T05:56:22Z,47.45803000000002,-3.509410000000003,351,8.524749924990815,geovoile_viewer,351.59670982263344,8.524750433451807,61.0,2.228093675255106,False,7.239444444444445,62.21111111111111,70.61440128847767,70.61440128847767,7.239444444444445,2.829569624941154
c295142309104b16,24hultim2025,bpxi,ULTIM,2025-09-28T05:57:22Z,47.460500000000025,-3.510000000000003,353,9.013290058556468,geovoile_viewer,350.8261077568073,9.013290596156542,60.0,0.7706020658261536,False,7.256111111111111,61.87777777777778,71.0516700209705,71.0516700209705,7.256111111111111,2.9267537402559873
e1c2943e65726674,24hultim2025,bpxi,ULTIM,2025-09-28T05:58:22Z,47.46289000000002,-3.510460000000003,351,8.682388102543637,geovoile_viewer,352.5862283542149,8.682388620407107,60.0,1.7601205974075924,False,7.272777777777778,61.544444444444444,68.95821609022954,68.95821609022954,7.272777777777778,3.1174002029205528
6bd1f4f353c9bd17,24hultim2025,bpxi,ULTIM,2025-09-28T06:00:00Z,47.466320000000024,-3.5112400000000026,353,7.653975490956961,geovoile_viewer,351.26027366364525,7.653975947480379,98.0,0.8118089942263048,False,7.3,61.0,69.73972633635475,69.73972633635475,7.3,2.650459188041295
